smiles,n_iter,first_soln_time,lowest_cost_route_found,lowest_cost_route_(binned),best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree,is_purchasable,constant-0,Tanimoto-distance,Tanimoto-distance-TIMES10,Tanimoto-distance-EXP,Tanimoto-distance-SQRT,Tanimoto-distance-NUM_NEIGHBORS_TO_1,Tanimoto-distance-NUM_NEIGHBORS_TO_1_TIMES1000
O=C(NC(Cc1ccc(C(F)(F)F)cc1)C(O)c1ccccc1)c1ccc(F)c2ccccc12,7,4.0,1.3256941695579685,001-003,1.3256941695579685,4.0,1.0,4,171,0.0,0.0,0.5642857142857143,5.642857142857142,0.7581914830374581,0.7511895328648518,0.0001500938086303,0.150093808630394
CN(C)CCOc1ccc(-c2cccc(N)n2)c(C2CC2)c1,13,5.0,5.5655107477446,005-007,3.156937510426474,3.0,1.0,7,420,0.0,0.0,0.6886792452830188,6.886792452830188,0.9910840621946596,0.8298670045754433,0.0002251407129455,0.225140712945591
O=C(N[C@@H]1CCCC[C@H]1O)c1cnc(OC2CCCC2)c(-c2cc(C(F)(F)F)ccc2Cl)c1,3,1.0,1.8063957339381504,001-003,1.5219012622062114,1.0,1.0,2,104,0.0,0.0,0.75,7.5,1.1170000166126748,0.8660254037844386,0.0003001876172607,0.300187617260788
CS(=O)(=O)Nc1noc2cc(COc3ccc(F)c(Cl)c3)c(Cl)cc12,7,4.0,0.7465248267553445,000-001,0.7465248267553445,4.0,1.0,4,146,0.0,0.0,0.7291666666666667,7.291666666666668,1.073352094148393,0.8539125638299666,0.0002251407129455,0.225140712945591
CCOC(=O)Nc1ccc(CNc2ccc(C(C)(C)C)cc2)cc1N,13,3.0,2.90648477642623,001-003,2.5230439180210382,3.0,1.0,6,415,0.0,0.0,0.6796875,6.796875,0.9732609918098354,0.8244316223920575,0.0002251407129455,0.225140712945591
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)NC3CC3)c1)cn2C1CCCC1,11,5.0,2.5908770783012183,001-003,2.5908770783012183,4.0,1.0,5,238,0.0,0.0,0.5147058823529411,5.147058823529411,0.6731463275614658,0.7174300539794393,0.0001500938086303,0.150093808630394
CCCOc1cccc(CNCCc2cccc(Cl)c2)c1,3,2.0,1.068742286935366,001-003,1.068742286935366,2.0,1.0,2,126,0.0,0.0,0.6442307692307692,6.442307692307692,0.9045214491601774,0.8026398751811232,0.0002251407129455,0.225140712945591
Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,138,7.0,4.535716051786485,003-005,3.4933183521760736,4.0,1.0,22,2503,0.0,0.0,0.6285714285714286,6.285714285714286,0.8749301934539637,0.7928249671720918,0.0002251407129455,0.225140712945591
Cc1cc([N+](=O)[O-])c2[nH]c(-c3ccccc3)cc2c1,5,1.0,2.909762213875966,001-003,2.4735562656694294,1.0,1.0,3,240,0.0,0.0,0.282051282051282,2.8205128205128203,0.3258467103824276,0.5310850045437944,7.5046904315197e-05,0.075046904315197
CCc1nc(C(=O)NCc2cnc(C)s2)cnc1Cl,27,2.0,6.857238744861102,005-007,4.336704188978885,2.0,1.0,10,670,0.0,0.0,0.7464788732394366,7.464788732394366,1.1095588994485737,0.8639900886233803,0.0003001876172607,0.300187617260788
CCCCc1nn(-c2ccccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccc(F)cc2)cc1,7,4.0,1.2582213784247909,001-003,1.2582213784247909,4.0,1.0,4,219,0.0,0.0,0.7077625570776256,7.077625570776256,1.029445406739443,0.841286251568172,0.0002251407129455,0.225140712945591
Cc1cccc(-c2nn3c(c2-c2ccnc4cc(C(=O)NC(C)(C)CNC(=O)OC(C)(C)C)ccc24)CCC3)n1,11,3.0,2.9023759842128207,001-003,2.9023759842128207,3.0,1.0,5,196,0.0,0.0,0.3612903225806452,3.612903225806452,0.4351800655810836,0.6010743070375286,0.0001500938086303,0.150093808630394
CC(O)c1cn2c(N3CCN(C)CC3)cccc2n1,13,3.0,3.0013514468099647,003-005,3.0013514468099647,2.0,1.0,7,287,0.0,0.0,0.6352941176470588,6.352941176470588,0.8875772295975386,0.7970533969860857,0.0001500938086303,0.150093808630394
O=S(=O)(Nc1ccc2[nH]nc(-c3ccccc3)c2c1)c1cccc(F)c1,3,1.0,0.2,000-001,0.2,1.0,1.0,2,215,0.0,0.0,0.5454545454545454,5.454545454545454,0.7253924734665358,0.7385489458759964,0.0001500938086303,0.150093808630394
O=C(COc1ccccc1N1CCOCC1)NCC(O)CN1CCc2ccccc2C1,89,8.0,5.059513645503888,005-007,4.2888373676199105,4.0,1.0,9,1143,0.0,0.0,0.7045454545454546,7.045454545454546,1.0229269636544158,0.8393720596645177,0.0002251407129455,0.225140712945591
Nc1nccn2c([C@@H]3CC[C@H]4CCCN4C3)nc(Br)c12,25,3.0,10.405364876849998,010-012,5.8969465071629585,3.0,1.0,10,409,0.0,0.0,0.711864406779661,7.11864406779661,1.037786983026778,0.8437205738748232,0.0003001876172607,0.300187617260788
CCOC(=O)n1c(-c2ccnn2-c2ccc(C#N)cc2)c(C)n(-c2cccc(C(F)(F)F)c2)c1=O,305,42.0,10.354439687061422,010-012,9.975647387690325,5.0,2.0,73,4326,0.0,0.0,0.6546762589928057,6.546762589928057,0.924519370673308,0.8091206702296053,0.0001500938086303,0.150093808630394
CN1CC(=O)N(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)C1=O,11,4.0,4.055290591066766,003-005,2.768959449366893,4.0,1.0,5,323,0.0,0.0,0.6307692307692307,6.3076923076923075,0.8790554507430999,0.7942098153317112,0.0002251407129455,0.225140712945591
Cn1c(C(O)C(F)(F)F)cc(=O)c(OCc2ccccc2)c1CCl,383,35.0,12.541521160339594,012-014,7.109949653553558,3.0,2.0,104,6674,0.0,0.0,0.4432989690721649,4.43298969072165,0.5578380101114506,0.6658070058749495,0.0001500938086303,0.150093808630394
O=C1N(Cc2nc3cc(Cl)cc(F)c3n2C2CCS(=O)(=O)C2)c2cnccc2C12CC2,13,3.0,4.608167827692093,003-005,3.747507206502099,3.0,1.0,6,202,0.0,0.0,0.7727272727272727,7.727272727272727,1.1656645648816646,0.8790490729915326,0.0003752345215759,0.3752345215759849
O=C(O)Cc1cccc(OCCCN(Cc2cccc(OC(F)(F)F)c2)CC(c2ccccc2)c2ccccc2)c1,116,15.0,9.115063955542084,009-010,6.290696102241466,5.0,1.0,23,2067,0.0,0.0,0.6702702702702703,6.7027027027027035,0.9547655642658188,0.818700354385089,0.0002251407129455,0.225140712945591
Cn1ncc2cc(NC(=O)Nc3cccc(Oc4ccnc(C(=O)NN5CCOCC5)c4)c3)ccc21,17,2.0,3.7335885599383545,003-005,3.4345606876972914,2.0,1.0,7,522,0.0,0.0,0.7272727272727273,7.272727272727273,1.0694290071569563,0.8528028654224418,0.0002251407129455,0.225140712945591
Cc1cc(-c2ccc(C[C@@H](C#N)NC(=O)C3(NC(=O)OC(C)(C)C)CCOCC3)cc2)ccc1C#N,302,16.0,6.225766931711641,005-007,4.883816322598626,4.0,1.0,51,7064,0.0,0.0,0.65625,6.5625,0.9275504501675448,0.8100925873009825,0.0002251407129455,0.225140712945591
COc1ccc2c(c1)Sc1ccc(SC)cc1C(N1CCN(CCn3c(=O)[nH]c4ccccc43)CC1)C2,15,7.0,1.4643515918389929,001-003,1.4643515918389929,3.0,1.0,7,641,0.0,0.0,0.6,6.0,0.8221188003905089,0.7745966692414834,0.0002251407129455,0.225140712945591
CCn1c(CN2CC(N(C)C(C)(C)C(N)=O)C2)nc2c(N3CCOCC3)nc(Cl)nc21,739,9.0,11.204798512358575,010-012,7.909409666603627,6.0,1.0,46,3598,0.0,0.0,0.5867768595041323,5.867768595041323,0.7981832677110379,0.7660136157433054,0.0001500938086303,0.150093808630394
N#Cc1cccc(-c2ccc(C(=O)NC3CCN(CC(F)(F)F)CC3)cn2)c1,14,3.0,2.498345379506698,001-003,1.846403146784712,3.0,1.0,4,272,0.0,0.0,0.5169491525423728,5.169491525423728,0.6769038598449801,0.7189917611088272,0.0001500938086303,0.150093808630394
O=C(O)c1cc2cc(OCCN3CCC(C(F)(F)F)CC3)ccc2o1,14,6.0,3.552750435038205,003-005,2.6670525573250816,4.0,1.0,7,419,0.0,0.0,0.574468085106383,5.74468085106383,0.7761854960791412,0.7579367289598671,0.0001500938086303,0.150093808630394
Clc1ccc2ccc(COc3ccc4c(c3)C(SCCc3nnn[nH]3)c3ccccc3CO4)nc2c1,13,3.0,2.7747079814659426,001-003,2.00758609048564,3.0,1.0,5,366,0.0,0.0,0.3529411764705882,3.5294117647058822,0.4232474205346856,0.5940885257860046,0.0001500938086303,0.150093808630394
CC(C)n1cc(C(=O)Nc2nccs2)c2ccc(O)cc21,15,8.0,3.0444994017397655,003-005,2.7519942886665523,4.0,1.0,8,400,0.0,0.0,0.73,7.3,1.0750806076741224,0.8544003745317531,0.0002251407129455,0.225140712945591
O=S(=O)(NCCN1CCOCC1)c1c[nH]c(-c2n[nH]c3ncccc23)c1,17,6.0,3.391179384022614,003-005,2.9389187948652458,4.0,1.0,7,436,0.0,0.0,0.752,7.52,1.121238253470012,0.867179335547152,0.0003001876172607,0.300187617260788
CCN(CC)C(=O)Cc1ccc(NC(=O)/C=C/c2cnn(C)c2-c2ccc(F)cc2)cc1,30,3.0,2.695505023474419,001-003,2.6315930719888017,2.0,1.0,9,407,0.0,0.0,0.6239316239316239,6.239316239316239,0.8662510340154348,0.7898934256794545,0.0002251407129455,0.225140712945591
COc1ccc2ncc(C(=O)O)c(N)c2c1,9,5.0,1.658019537151329,001-003,1.658019537151329,4.0,1.0,5,168,0.0,0.0,0.578125,5.78125,0.782692746251815,0.7603453162872774,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N1Cc2c(C(N)=O)c(-c3ccc(F)c(Cl)c3)nn2[C@H]2COC[C@H]21,7,4.0,2.2723533052001104,001-003,2.2723533052001104,4.0,1.0,4,141,0.0,0.0,0.6097560975609756,6.097560975609756,0.8399825678123265,0.7808688094430303,0.0001500938086303,0.150093808630394
N#Cc1ccc(Cl)cc1-c1cc(=O)n(C(C[C@@H]2CCCCO2)C(=O)O)cc1Cl,8,4.0,0.4815660553612948,000-001,0.4815660553612948,4.0,1.0,4,151,0.0,0.0,0.6036036036036037,6.036036036036037,0.8286968394699452,0.7769193031477617,0.0002251407129455,0.225140712945591
Cc1nc2ccc(-n3ccc(OCc4ccc(Cl)cc4)cc3=O)cc2n1C,11,2.0,2.4216775848308325,001-003,1.995263548594128,2.0,1.0,6,373,0.0,0.0,0.5920000000000001,5.920000000000001,0.8076000026120047,0.7694153624668538,0.0001500938086303,0.150093808630394
O=C1CCc2ccc(OCCCCN3CCN(c4noc5cc(Cl)ccc45)CC3)cc2N1,8,4.0,0.6768323870118771,000-001,0.6768323870118771,3.0,1.0,4,228,0.0,0.0,0.703125,7.03125,1.0200555277086965,0.8385254915624212,0.0002251407129455,0.225140712945591
Cc1cc2ncccc2cc1Sc1nnc2ccc(-c3cnn(C)c3)nn12,27,10.0,5.385704177777244,005-007,4.630197049594626,2.0,1.0,10,417,0.0,0.0,0.5964912280701755,5.964912280701755,0.8157366044736905,0.7723284457212329,0.0002251407129455,0.225140712945591
NC1CCC1c1ccccc1Cl,3,2.0,2.8936542047902565,001-003,2.698082942673198,2.0,1.0,2,105,0.0,0.0,0.6166666666666667,6.166666666666667,0.8527419309528894,0.7852812659593165,0.0001500938086303,0.150093808630394
COc1ccc(COc2cc(N3CCOCC3)cc(-c3ccccc3Oc3ccc(Br)cc3C(=O)O)n2)cc1,19,5.0,5.931503977119405,005-007,4.017716654402647,3.0,1.0,10,559,0.0,0.0,0.671875,6.71875,0.957904952942918,0.81967981553775,0.0002251407129455,0.225140712945591
CCCCc1[nH]nc(C(N)=O)c1N,7,4.0,1.1573144785025644,001-003,1.1573144785025644,4.0,1.0,4,185,0.0,0.0,0.7285714285714286,7.2857142857142865,1.0721183232272686,0.8535639569308375,0.0002251407129455,0.225140712945591
COc1ccnc(CO)c1OC,31,7.0,4.874595395041468,003-005,3.32394344733976,4.0,1.0,11,863,0.0,0.0,0.639344262295082,6.39344262295082,0.8952376929323711,0.7995900589021114,0.0001500938086303,0.150093808630394
CC(C)(C(N)c1ccccc1)N1CCCC1,5,2.0,0.7714842524103791,000-001,0.7714842524103791,2.0,1.0,3,103,0.0,0.0,0.6101694915254237,6.101694915254237,0.8407433627437317,0.7811334658849431,0.0001500938086303,0.150093808630394
CC(C)CCNCc1cccc2c(Oc3ccc(C#N)cn3)cccc12,9,3.0,2.822733798946908,001-003,2.822733798946908,3.0,1.0,5,371,0.0,0.0,0.7027027027027026,7.027027027027026,1.0192026438169108,0.8382736442849092,0.0002251407129455,0.225140712945591
COc1ccc(-c2nc(NC(=O)c3ccc(OC)c(OC)c3)sc2CC2CCCCC2)cc1,13,4.0,4.206786832895675,003-005,3.347420833217193,4.0,1.0,6,381,0.0,0.0,0.6932515337423313,6.932515337423313,1.0002087172547376,0.8326172792720142,0.0002251407129455,0.225140712945591
CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1,3,2.0,1.4460105290797614,001-003,1.4460105290797614,2.0,1.0,2,125,0.0,0.0,0.5794392523364487,5.794392523364486,0.7850371946196633,0.7612090726840088,0.0001500938086303,0.150093808630394
CCN(CC)C(=O)c1c(C(=O)NN)[nH]c2ccccc12,55,11.0,9.1162007806582,009-010,5.582785545553643,4.0,1.0,15,1147,0.0,0.0,0.6162790697674418,6.162790697674419,0.8520239530773759,0.7850344385868953,0.0001500938086303,0.150093808630394
NNC(=O)c1cn2c(Br)cnc(N3CCOCC3)c2n1,7,4.0,3.092321708867942,003-005,1.700610015576024,4.0,1.0,4,131,0.0,0.0,0.6568627450980392,6.568627450980392,0.928731909186754,0.8104706935466817,0.0002251407129455,0.225140712945591
COC(=O)COc1ccc(OCc2nc(-c3ccc(OC)cc3)c(Br)o2)cc1C,21,11.0,4.646636779348496,003-005,3.726150874231476,3.0,1.0,11,427,0.0,0.0,0.6756756756756757,6.756756756756756,0.9653604737063954,0.8219949365267865,0.0002251407129455,0.225140712945591
Cc1cccc(C=O)c1OCc1ccccc1,1,1.0,0.6468552870812804,000-001,0.6468552870812804,1.0,1.0,1,61,0.0,0.0,0.4938271604938271,4.938271604938271,0.6385753257672298,0.7027283689263065,7.5046904315197e-05,0.075046904315197
Cc1ccc(N2CCN(c3cccc(C4CC(C)(C)c5cc(C(=O)NS(C)(=O)=O)ccc5N4)c3)CC2)c(C)c1,7,4.0,0.947896910248998,000-001,0.8741376636524811,4.0,1.0,4,207,0.0,0.0,0.6851851851851851,6.851851851851851,0.9841392347092808,0.8277591347639632,0.0002251407129455,0.225140712945591
CCOC(=O)C1CCN(CCc2coc3cc(Oc4nc5ccccc5s4)ccc23)CC1,45,15.0,4.8091362001229605,003-005,3.4764555746472485,4.0,1.0,19,1416,0.0,0.0,0.6544117647058824,6.544117647058823,0.924010413605777,0.8089572082044157,0.0002251407129455,0.225140712945591
O=S(=O)(c1ccc(C(CC2CCOCC2)c2ccc(-c3ncc(C(O)CO)s3)[nH]2)cc1)C1CC1,39,4.0,2.603908879689419,001-003,2.593426927855972,4.0,1.0,13,546,0.0,0.0,0.5481481481481482,5.481481481481482,0.7300462601930244,0.7403702777314526,0.0002251407129455,0.225140712945591
CC(Oc1nnc(-c2cc[nH]c(=O)c2)n1C)c1cc(-c2cccc(Cl)c2)on1,10,3.0,4.366507100623826,003-005,2.363097686705427,3.0,1.0,4,168,0.0,0.0,0.6695652173913044,6.695652173913044,0.9533878369194182,0.8182696483380674,0.0002251407129455,0.225140712945591
COCc1cc(-c2nc(-c3cccc(CN(CC(=O)OC(C)(C)C)C(C)C)c3)no2)ccc1-c1ccccc1C,15,5.0,5.102648404284483,005-007,3.7744683029919335,5.0,1.0,5,270,0.0,0.0,0.6516129032258065,6.516129032258064,0.9186329039346588,0.8072254351950305,0.0002251407129455,0.225140712945591
Cc1cc(OCC2(C(=O)O)CCC2)ncc1-c1cnc(-c2ncc(C(F)(F)F)[nH]2)c(Cl)c1,12,6.0,2.5902749628858097,001-003,2.3031889063914717,5.0,1.0,6,179,0.0,0.0,0.6086956521739131,6.086956521739131,0.8380324009914732,0.7801894976054939,0.0002251407129455,0.225140712945591
CNCCC1CC(=O)N(C)c2ccc(OC)cc21,27,11.0,5.030438760324068,005-007,3.7171612870247905,4.0,1.0,13,689,0.0,0.0,0.6875,6.875,0.988737469582292,0.82915619758885,0.0002251407129455,0.225140712945591
CCC(Oc1ccc2ncc(I)cc2c1)C(=O)NC(C)(C)CCF,124,34.0,12.596550329966064,012-014,7.646442517752711,4.0,1.0,36,2068,0.0,0.0,0.6991150442477876,6.991150442477876,1.0119714137277902,0.8361309970619362,0.0002251407129455,0.225140712945591
O=C(CCCc1ccccc1)NC(Cc1cccc(C(F)(F)F)c1)C(O)c1ccc(F)cc1,31,8.0,3.548208384812389,003-005,2.637233335042384,7.0,1.0,8,637,0.0,0.0,0.6688741721854304,6.688741721854305,0.9520384239258928,0.8178472792553818,0.0002251407129455,0.225140712945591
CC(C)(C)OC(=O)Nc1nnc(-c2ccc3cnc(F)cc3c2)s1,5,3.0,2.386710523226589,001-003,1.618103903081476,3.0,1.0,3,165,0.0,0.0,0.62,6.2,0.8589280418463421,0.7874007874011811,0.0002251407129455,0.225140712945591
CC(C)(CNC(=O)c1nc(C#N)c2cc(Oc3ccc4ccccc4c3)ccc2c1O)C(=O)O,45,11.0,5.4569962253290925,005-007,4.339826919124999,3.0,1.0,12,875,0.0,0.0,0.4468085106382978,4.468085106382978,0.5633149124479115,0.6684373647831918,0.0001500938086303,0.150093808630394
COCCNCC1COc2c(F)cc(S(C)(=O)=O)cc2O1,11,6.0,8.003643365610023,007-009,7.938753991791896,5.0,1.0,6,348,0.0,0.0,0.6703296703296704,6.703296703296704,0.9548816809050832,0.8187366306265222,0.0002251407129455,0.225140712945591
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC[C@H]4O)no2)cc1C#N,49,14.0,8.844856020358888,007-009,4.866156999118573,4.0,1.0,14,874,0.0,0.0,0.5942028985507246,5.942028985507246,0.8115863511867307,0.7708455737375188,0.0002251407129455,0.225140712945591
C[C@H]1C(=O)NC[C@@H]1C(=O)Nc1cc(-c2cccc(OC(F)(F)F)c2)n(-c2ccccc2)n1,348,5.0,10.29723401648136,010-012,7.579631807076259,4.0,1.0,20,1623,0.0,0.0,0.6474820143884892,6.474820143884892,0.9107235921799026,0.8046626711787301,0.0002251407129455,0.225140712945591
CN1CCN(c2cc(F)cc3c2OC(C(=O)Nc2ccc(N4CCCN(C)C4=O)cc2)CC3)CC1,13,4.0,4.988611846083185,003-005,2.905847173912146,4.0,1.0,6,264,0.0,0.0,0.5149253731343284,5.1492537313432845,0.6735136080621449,0.7175830078355593,0.0002251407129455,0.225140712945591
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC1CC(CN1CCCS1(=O)=O)(C3)C2,11,4.0,5.2636555452632345,005-007,2.941151251395033,4.0,1.0,6,203,0.0,0.0,0.6136363636363636,6.136363636363637,0.847136059499549,0.7833494518006403,0.0003001876172607,0.300187617260788
CC(C)CCN(Cc1ccc(-c2cccc(C(=O)N=CN(C)C)c2)c(F)c1)C(=O)OC(C)(C)C,5,3.0,1.8067693099662825,001-003,1.8067693099662825,3.0,1.0,3,178,0.0,0.0,0.5163934426229508,5.163934426229508,0.6759722466134785,0.7186052063706126,0.0001500938086303,0.150093808630394
CN1CCN(c2ccc(C(=O)Nc3sc(Nc4ccc5ncccc5c4)nc3C(N)=O)cc2)CC1,22,7.0,4.503687255216205,003-005,4.1167840896368855,4.0,1.0,9,489,0.0,0.0,0.6567164179104478,6.567164179104478,0.9284497039185198,0.810380415552133,0.0002251407129455,0.225140712945591
CCN1CCN(c2cccc(Cl)c2CSc2nc(C)cc(O)n2)CC1,31,2.0,8.307106840680538,007-009,4.81971219044785,2.0,1.0,13,946,0.0,0.0,0.7142857142857143,7.142857142857143,1.042727070266142,0.8451542547285166,0.0002251407129455,0.225140712945591
CC1(C)OB(c2ccc(O)c(Cc3ccccc3)c2)OC1(C)C,3,1.0,1.1853170735526222,001-003,1.1853170735526222,1.0,1.0,2,228,0.0,0.0,0.4705882352941176,4.705882352941177,0.6009356431420838,0.6859943405700354,7.5046904315197e-05,0.075046904315197
Nc1ncc(CNCC2CC2)c(C(F)(F)F)n1,7,2.0,2.8673989533864876,001-003,2.8673989533864876,2.0,1.0,4,185,0.0,0.0,0.6582278481012658,6.582278481012658,0.9313666248283704,0.8113124232385855,0.0002251407129455,0.225140712945591
Cc1c(B2OC(C)(C)C(C)(C)O2)cccc1-n1ncc2cc(C3CC3)ccc2c1=O,11,3.0,3.7951860572497345,003-005,3.7951860572497345,3.0,1.0,5,382,0.0,0.0,0.6271186440677966,6.271186440677966,0.8722083015634332,0.7919082295744858,0.0001500938086303,0.150093808630394
CC(=O)NCCNc1nc2ccc(OCC3CC3)cc2cc1CO,7,4.0,2.3138904954652637,001-003,2.3138904954652637,4.0,1.0,4,257,0.0,0.0,0.7087378640776699,7.087378640776699,1.0314257045930475,0.841865704300674,0.0002251407129455,0.225140712945591
CN1CCN(C(=O)OC(C)(C)C)C(C(=O)c2cc3ccccc3o2)C1,19,5.0,3.847235454027629,003-005,3.064332619060538,4.0,1.0,10,569,0.0,0.0,0.6382978723404256,6.382978723404255,0.8932555724651305,0.7989354619369612,0.0001500938086303,0.150093808630394
N#CC1(c2cc3c(cc2F)OCO3)CC1,7,2.0,2.36298346571688,001-003,2.36298346571688,2.0,1.0,4,182,0.0,0.0,0.5606060606060606,5.6060606060606055,0.7517338355168912,0.7487363091276265,0.0001500938086303,0.150093808630394
CCCn1nc2c(N)nc3c(c2c1CCCCO)CCCC3,35,4.0,6.082214977302999,005-007,2.2732843028986207,4.0,1.0,17,921,0.0,0.0,0.7474747474747474,7.474747474747474,1.1116608012456113,0.864566219253764,0.0003001876172607,0.300187617260788
CC(=O)NCCCS(=O)(=O)OCC(C)(C)CC(=O)OCc1ccccc1,9,4.0,2.5343618368547753,001-003,2.0739459922776864,3.0,1.0,5,262,0.0,0.0,0.543859649122807,5.43859649122807,0.7226428446091355,0.7374684055082001,0.0001500938086303,0.150093808630394
C=CC(=O)NCc1cc2c(cn1)CN(c1c(F)c(OC)cc(OC)c1F)C(=O)C21CC1,73,15.0,7.234753168317113,007-009,5.72752087773153,4.0,1.0,15,1315,0.0,0.0,0.5214723926380368,5.214723926380368,0.6845060789900412,0.7221304540303205,0.0001500938086303,0.150093808630394
CCN(CC)CCCCOc1ccc(C(=O)c2c(-c3ccccc3)oc3ccccc23)cc1,17,5.0,1.845873806861606,001-003,1.845873806861606,3.0,1.0,7,611,0.0,0.0,0.6875,6.875,0.988737469582292,0.82915619758885,0.0002251407129455,0.225140712945591
CC(C)(Cc1ccccc1)C(=O)Cl,7,2.0,1.768510269163416,001-003,1.6372814654227388,2.0,1.0,3,187,0.0,0.0,0.4615384615384615,4.615384615384616,0.5865128974999683,0.6793662204867574,7.5046904315197e-05,0.075046904315197
c1ccc(C(CC2CCN(CCCCCCCCc3cccnc3)CC2)c2ccccc2)cc1,2026,134.0,7.424394074620935,007-009,7.234791327983908,5.0,1.0,134,34257,0.0,0.0,0.6397849462365591,6.397849462365591,0.8960730778057584,0.7998655801049068,0.0001500938086303,0.150093808630394
CC(C)(C)OC(=O)N[C@@H]1CCCN(c2nc(Nc3cc(N)cc(C(F)(F)F)c3)nc3c2CCCC3)C1,5,3.0,1.612863690836167,001-003,1.612863690836167,2.0,1.0,3,64,0.0,0.0,0.7103825136612022,7.103825136612022,1.0347694369123692,0.8428419268529551,0.0002251407129455,0.225140712945591
CN(CCOc1ccccc1)c1sc(-c2ccc3c(c2)N(C(=O)Nc2nc4ccccc4s2)CCO3)nc1C(=O)O,8342,-1.0,-1.0,NotSolved,13.5771905572964,-1.0,2.0,1000,118888,0.0,0.0,0.4431818181818182,4.4318181818181825,0.557655518691275,0.665719023448946,0.0001500938086303,0.150093808630394
CCC(c1ccccc1)N1CCN(C(=O)c2cnn3c(C(F)(F)F)cc(-c4ccc(OC)cc4)nc23)CC1,10,4.0,2.5143677645230516,001-003,2.5143677645230516,4.0,1.0,4,199,0.0,0.0,0.6582278481012658,6.582278481012658,0.9313666248283704,0.8113124232385855,0.0002251407129455,0.225140712945591
Cc1nccn1-c1cc2[nH]c(=O)c(=O)n(OCc3ccccc3)c2cc1C(F)(F)F,15,5.0,3.544156039384033,003-005,3.544156039384033,5.0,1.0,8,196,0.0,0.0,0.6076923076923078,6.0769230769230775,0.8361891461893274,0.7795462190866606,0.0001500938086303,0.150093808630394
COc1ccc([C@@H](CO)Nc2ncnc3c2CN(c2ccc(C)cn2)CC3)cn1,57,15.0,6.576172493420584,005-007,4.737599246904597,5.0,1.0,17,1024,0.0,0.0,0.7279411764705883,7.279411764705883,1.0708127777554686,0.8531946884917816,0.0003001876172607,0.300187617260788
CCc1nc2ccccc2c(=O)n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,29,11.0,4.194989292414306,003-005,2.8695309545972876,3.0,1.0,11,788,0.0,0.0,0.6585365853658536,6.585365853658535,0.9319630017341862,0.811502671200689,0.0002251407129455,0.225140712945591
CN(C)CC(C)(C)CN1C(=O)[C@@H](CC(N)=O)O[C@H](c2cccc3ccccc23)c2cc(Cl)ccc21,115,33.0,9.975495338962643,009-010,6.971890641826752,5.0,1.0,41,2680,0.0,0.0,0.4805194805194805,4.805194805194805,0.6169141394575548,0.6931951244198711,7.5046904315197e-05,0.075046904315197
NCC#Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2cnc(Nc3ccc(N4CCOCC4)cc3)nc12,19,10.0,3.73498824019136,003-005,3.230813360243475,4.0,1.0,10,279,0.0,0.0,0.7006369426751593,7.0063694267515935,1.0150357610795036,0.8370405860381916,0.0002251407129455,0.225140712945591
O=C(NS(=O)(=O)N1CCC1)c1cc(Cl)c(COc2ccc(Cl)c(Cl)c2)cc1F,46,9.0,7.799309856081056,007-009,5.588258949192838,4.0,1.0,18,1191,0.0,0.0,0.7545454545454545,7.545454545454545,1.126644646969599,0.8686457589520912,0.0003001876172607,0.300187617260788
CC(=O)N1Cc2[nH]nc(C(=O)N3CCC(c4ccccc4C(F)(F)F)CC3)c2C1,69,8.0,10.385140376807907,010-012,6.67207923763524,4.0,1.0,20,1069,0.0,0.0,0.7338129496402878,7.338129496402877,1.0830078890888457,0.8566288283966912,0.0002251407129455,0.225140712945591
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1OCc1nn(C)c2ncnc(Cl)c12,9,3.0,3.8796364590708294,003-005,2.6137705567397043,3.0,1.0,4,158,0.0,0.0,0.5630252100840336,5.630252100840336,0.7559766714686285,0.7503500583621178,0.0001500938086303,0.150093808630394
Nc1ncc(-c2cc(C3CCN(C4COC4)CC3)nc(C3CC3)n2)cc1OC(F)F,952,78.0,15.515145560284749,014-016,10.821623087981555,3.0,2.0,197,14444,0.0,0.0,0.7555555555555555,7.555555555555555,1.128793858153085,0.8692269873603532,0.0003001876172607,0.300187617260788
CC(C)OCc1cc(Br)cc(CO)c1,19,5.0,5.130634862806728,005-007,3.3098353053694267,2.0,1.0,9,530,0.0,0.0,0.4814814814814815,4.814814814814815,0.6184703608384021,0.693888666488711,0.0001500938086303,0.150093808630394
