smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
CC1=CC(C2=C(C)CCC(OC3OC(CO)C(O)C(O)C3O)C2(C)C)C(C=C(C)C(=O)O)OC1,7071,inf,inf,6.33989057239135,inf,2.0,1000,133502
CCOC(=O)C12CCC=C1N(Cc1ccco1)C(=O)C(CC(=O)NCC1CCCCC1)C2,17411,inf,inf,13.167724481631561,inf,2.0,1000,258168
CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(CCc4ccc(OC)c(OC)c4)c(=O)[nH]c3c2)CC1,63,15,7.2291080327802515,4.802294071030529,3.0,1.0,23,1409
CC(O)C1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC3)C(C)C12,7228,inf,inf,13.121708026240052,inf,3.0,1000,80291
O=C1OCCC1Sc1nnc(-c2ccc(F)cc2)n1Cc1ccccc1,208,44,11.267673240649916,10.770367185781847,6.0,2.0,44,1475
Cc1nc(Cc2ccc(F)cc2)nc(N2CCc3cc(Cl)ccc3C2C)c1C,57,13,5.520323300766084,5.098733285536988,7.0,1.0,13,526
Cc1ccc(C)n1-c1nc(C2CC2)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1C(=O)O,29183,622,21.2688043511292,11.437540615248482,8.0,2.0,624,304797
CCCCC(=O)NN=C(C)C=Cc1ccccc1F,27,5,9.815549706600589,8.262323388253623,3.0,2.0,5,167
c1ccc2c(c1)CCN1CCc3cc(OCCCCCOc4ccc5c(c4)CCN4CCc6ccccc6C54)ccc3C21,677,69,8.349714889789567,8.083630134886999,10.0,2.0,69,7112
Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,77,11,12.691470245099282,8.799897874815217,6.0,2.0,18,656
COc1ncnc2sc(-c3ccccc3)cc12,35,10,4.560919681537207,4.392329647611954,4.0,1.0,14,822
CN(C)N=Nc1ncn(C2CCCO2)c1C(N)=O,73037,inf,inf,16.602351845065428,inf,4.0,1000,195755
COc1ccc(CNC(=O)CN2C(=O)NC3(CCCCCC3)C2=O)cc1,13,7,3.875122052793705,3.875122052793705,4.0,1.0,7,283
CC(C)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)c1ccccc1,6480,inf,inf,10.204411172572252,inf,2.0,1000,128945
O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1cccnc1,15,7,1.466074602688213,1.466074602688213,4.0,1.0,8,417
COc1cc2c(cc1OC)C(=NN=C(N)N)C(Sc1nc3ccccc3s1)C2,7653,inf,inf,20.108073864295772,inf,3.0,1000,70674
COc1c(C)cc(NS(=O)(=O)c2ccc(SC)cc2)cc1C,13,4,2.823689967432636,2.3470737792825545,4.0,1.0,5,264
COC(=O)c1sc2nc(SC)sc2c1C,479,66,12.504310910835827,10.723221092305927,6.0,2.0,66,4713
COc1ccc2onc(C(C#N)=Cc3ccccc3OCCN3CCOCC3)c2c1,373,58,12.039908076023607,6.310280202886993,5.0,1.0,65,7087
O=c1[nH]c(=O)n(C2COC(CO)O2)cc1C=CI,9673,inf,inf,16.214443887058863,inf,3.0,1000,74744
C=CCn1nnnc1-c1cccc(Cl)c1,7,3,4.818255027985681,4.336402001344116,2.0,1.0,4,239
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(=O)O,144105,inf,inf,10.66829253374841,inf,2.0,1000,625154
COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1,27,6,5.230376717288558,4.44565762157773,2.0,1.0,14,724
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(OC(=O)N2CCOCC2)cc1,5,3,2.9363902701592544,2.1812276313315575,3.0,1.0,3,120
NNC(=O)c1nc(Cl)c(Cl)c(N)c1Cl,314,46,12.240372416150693,8.262219496353074,6.0,2.0,53,7497
Cc1ccc2[nH]c(C)c(CCNC(=O)NC3CCCCC3)c2c1,25,6,11.473200578329493,8.471258156947776,5.0,1.0,7,626
CCc1nc(C(=O)N2CCOC3(CCN(Cc4ccc(Cl)cc4)CC3)C2)cs1,224,32,11.963682482607886,7.473448300164726,7.0,2.0,32,1790
CNC(=O)c1[nH]cnc1C(=O)Nc1cccc(C)c1,623,86,11.285270077175635,8.185007674092464,4.0,2.0,89,13973
O=C1C(=Cc2ccc(Cl)cc2)CSCC1=Cc1ccc(Cl)cc1,3,2,0.8488023934274631,0.8488023934274631,2.0,1.0,2,35
O=C(OCc1cccc([N+](=O)[O-])c1)c1cc2ccccc2oc1=O,3,2,1.629615748813232,1.629615748813232,2.0,1.0,2,118
Cc1ccc(-c2nnc(-c3snnc3C)o2)s1,128931,inf,inf,13.476161342843383,inf,4.0,1000,832428
O=S(=O)(NCCN1CCc2ccccc2C1)c1ccccc1,5,2,2.4712129361453985,1.0698505624119388,2.0,1.0,3,201
CC(C)(C)Cn1cc(-c2ccc(C(=O)NCCc3ccc(S(C)(=O)=O)cc3)cc2)c(N)n1,1802,54,14.417045496076025,9.128829006478204,6.0,2.0,54,6889
CCN1C(=O)C(=CC=C2CCCN2C)OC1=S,24991,inf,inf,19.278805259707056,inf,4.0,1000,237258
CCCCc1nc2c(N)nc3cc(C(=O)OC)ccc3c2n1CC(C)O,360,79,11.976439587381511,7.6255425330628235,6.0,1.0,85,7128
Cn1ccc(CS(=O)(=O)Cc2cccc(F)c2)cc1=O,333,88,14.173685816147707,8.212896707077759,7.0,2.0,92,5231
CCc1ccc(C(=O)NN=C(C)c2cccnc2)s1,19,5,5.684427091770522,4.020397981235707,3.0,1.0,7,323
COc1ccc2ncc(C(=O)N3CCC4(CC3)Cc3cnn(C(C)C)c3C(=O)N4)cc2c1,13478,inf,inf,13.210175187938994,inf,2.0,1000,92361
O=C(NC(Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)C1CCCNC1,61548,245,23.313162410468315,16.626286659816436,8.0,2.0,736,164908
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCCC(c1ccccc1)c1ccccc1,39,5,4.531789352910769,4.248422484188812,5.0,1.0,8,645
Cc1ccccc1NC(=O)C(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,9,4,3.9946647242786364,3.5274504188300617,3.0,1.0,5,235
COc1cc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)cc(OC)c1OC,9,2,3.703024929492779,2.253626003993965,2.0,1.0,5,140
CCCCC(NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)c1ccc(C=C2SC(=O)N(Cc3ccccc3)C2=O)cc1)C(N)=O,184541,inf,inf,14.838190820226737,inf,2.0,1000,300103
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCC(O)(CC)CC1,6521,222,18.9931131904208,11.99277866775985,9.0,2.0,328,43824
Cc1cccc(OC(C)C(=O)NC2CCS(=O)(=O)C2)c1C,225,10,10.162905807763549,5.933138002345376,5.0,1.0,18,1338
CC=CC(=O)Oc1ccc(CC2C(=O)OCC2Cc2ccc(OC)c(OC)c2)cc1OC,42407,inf,inf,17.322202682091756,inf,3.0,1000,319309
CC(=NNc1nc2ccc(F)cc2s1)c1ccc(-c2ccc(Cl)c(C(=O)O)c2)o1,19612,inf,inf,27.278691264850114,inf,4.0,1000,102976
COc1ccccc1-c1c2c(nn1C)CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3C)nc1-2,4128,158,13.92165082567149,10.241352011290145,8.0,2.0,161,32239
O=C(c1ccc(F)cc1)c1cnc(Nc2ccccc2)s1,23,3,3.607881396411246,3.519746112349415,2.0,1.0,12,505
CC(C)(C)c1ccc(Cn2ccc(-c3ccc4c(c3)OCO4)n2)cc1,21,5,4.752609949655962,3.860968504757821,4.0,1.0,6,548
CCC(C)C(N)CN(C(=O)C1CC1c1ccc(F)cn1)c1ccc(-c2ccc(COC)cc2)cc1,106321,inf,inf,12.216537908873029,inf,2.0,1000,457300
COC(=O)c1c(C)c(-c2ccc(-c3ccccc3)cc2)nc2ccc(F)cc12,235,10,9.431372310819121,6.354153635216121,3.0,2.0,58,6875
CCN1CCN(Cc2c(C(=O)NN=C(C)c3ccc(Cl)cc3)nnn2-c2nonc2N)CC1,11189,inf,inf,15.49364113469651,inf,3.0,1000,153478
Cc1cc(O)c(O)c(Oc2cc(C)cc(O)c2O)c1,4767,554,9.67184082667133,7.469286005027654,5.0,2.0,554,258547
N#Cc1ccc(OCC(=O)Nc2nc(-c3cccnc3)cs2)cc1,11,3,2.177903080593903,2.177903080593903,3.0,1.0,4,224
COc1cc2[nH]c(=O)c(CN3CCCC(CO)C3)cc2c(OC)c1OC,1049,173,13.41759012690281,10.147971775826068,5.0,2.0,188,24644
CC(C)(C)c1ccc(Cn2nnc3c(O)nc(C4CCCN(C(=O)Cc5cccs5)C4)nc32)cc1,1133,87,14.15263915838522,11.666458670276297,9.0,2.0,89,5339
COc1ccc(-c2nc(NCc3ccc4ccccc4c3)sc2Cc2ccccc2)cc1,7,4,3.9210806933267794,3.0852145551721852,4.0,1.0,4,176
CN1C(=O)c2c(c(O)c3nccnc3c2O)C1=O,11037,inf,inf,10.08312440126929,inf,2.0,1000,264371
Cc1ccc(N2CCc3ncnc(NCc4cc(F)cc(C(F)(F)F)c4)c3C2)nc1,26,9,5.245197625789395,4.263960148027699,5.0,1.0,9,479
COC(=O)C(C)NC(=O)C(CCCCNC(=O)CBr)NC(=O)C(C)NC(C)=O,142187,inf,inf,9.275931644944944,inf,2.0,1000,1178708
CCCCN(C(=O)Nc1cc(-c2ccc(Cl)c(Cl)c2)sc1C(=O)O)c1ccccc1,59,15,6.769541232781597,4.671347022605922,4.0,1.0,19,925
Cc1noc(C)c1-c1ccc(C(=O)NCc2ccc(Cl)cc2)c2occc12,47,9,6.863481738910137,6.45090107809507,3.0,1.0,18,1052
COc1ccc(-n2c(=O)[nH]c3c(=O)oc4ccc(-c5ccncc5)cc4c32)cc1,1828,166,13.990403630474965,8.85573825280866,6.0,2.0,193,52751
CCOC(=O)c1cnc2c(N)cc(C)cc2c1O,1,1,1.1988802186548742,1.1988802186548742,1.0,1.0,1,54
NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,144898,inf,inf,12.408079120040577,inf,3.0,1000,1723431
CCOC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,9,2,5.274836170667921,3.3781426955157623,2.0,1.0,5,245
CCN(C)C(=O)C(C)(C)C1CC2(CCN(C(=O)C3CN(C(C)(C)C)CC3c3ccc(F)cc3F)CC2)c2cc(Cl)c(C)cc21,165526,inf,inf,17.76310557088177,inf,3.0,1000,208517
CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,17,7,3.448806601337669,2.5345373870685064,4.0,1.0,8,462
CC(C)C(NC(=O)COc1cccc2ccccc12)C(=O)NC(CC(=O)O)C(=O)CSc1nc(-c2ccccc2)no1,513385,inf,inf,13.379394036567408,inf,2.0,1000,556759
CN1C2CCC1C(CNc1cccc(F)n1)C(c1ccc(Cl)cc1)C2,23599,inf,inf,12.223943015977657,inf,2.0,1000,345728
Cc1cc(N2CCN(Cc3coc(-c4ccc(F)cc4)n3)CC2)c2ccccc2n1,17,6,2.546873059952447,2.546873059952447,5.0,1.0,8,379
CN(CCCc1ccc(C(F)(F)F)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCNCC2)n1,25,5,3.742069128828409,3.184681232950567,4.0,1.0,7,492
CC(C)(Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,3,2,2.923519917644653,2.923519917644653,2.0,1.0,2,97
Cc1oc(C(Cc2cn(C)c3ccccc23)NC(=O)C(CC(C)C)NC(=O)Nc2cccnc2)nc1C(=O)O,88103,inf,inf,14.113243801107648,inf,3.0,1000,559219
CCOc1ccc(NC2=C(NCCO)C(=O)c3ccccc3C2=O)cc1,14449,inf,inf,10.157947199698109,inf,2.0,1000,294242
CN1CC(=O)N(c2ccccc2)CC12CCN(Cc1nccs1)C2,4416,400,12.24354699155895,11.84860573095904,9.0,2.0,400,50934
CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(C)=O)nc4)cc3)cc2C(F)(F)F)CC1,208,30,10.186651664096107,7.482530583166883,6.0,2.0,30,2781
CCCC(NC(=O)c1cscc1C)c1nnn[nH]1,178,25,10.047148761874173,6.171105079601103,6.0,1.0,25,2109
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)C1=Cc1ccc(Br)o1,17,4,4.550580309928155,4.550580309928155,3.0,2.0,4,113
NCC1OC(OC2C(N)CC(N)C(O)C2OCC(O)CN2CC3CC2CN3CC(O)COC2C(O)C(N)CC(N)C2OC2OC(CN)C(O)C(O)C2N)C(N)C(O)C1O,41115,inf,inf,3.038615870420653,inf,1.0,1000,4120054
COCCN1CCN(Cc2cn(C)nc2-c2ccc(Oc3ccccc3)cc2)CC1,4082,226,10.45058519937528,7.992751370104538,6.0,2.0,515,97503
COCc1cncc(-c2cnc3c(c2)CCCN3C(=N)O)c1,39877,inf,inf,9.60180008091764,inf,2.0,1000,414695
O=C(COc1ccc(Br)cc1Cl)c1ccc[nH]1,5,2,2.4505860006583733,2.4505860006583733,2.0,1.0,3,140
CCOC(=O)c1cc2sccc2n1CC(=O)Nc1ccc(OC)cc1OC,137,13,7.867078668504737,6.938198667961837,6.0,1.0,13,895
O=C1NC(=Nc2nccs2)SC1=Cc1ccc(F)cc1,19,7,10.219037458206019,9.064008128797761,4.0,2.0,7,78
CCc1c(-c2nnc(C(C)(C)C)o2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,15,6,5.593465135123415,3.951151146740298,6.0,1.0,7,236
COC(=O)C1=CCC23CCC(C(C)(C=CC=C(C)C(=O)OC4OC(CO)C(O)C(O)C4O)OC2=O)C3(OC(C)=O)CC1,9975,inf,inf,6.825966293613488,inf,2.0,1000,249042
O=C1OCC2C1CC=CC2c1ccccc1,4843,inf,inf,12.907494329565433,inf,2.0,1000,102354
CC1(C)N=C(N)N=C(N)N1c1ccc(S(N)(=O)=O)cc1,11454,inf,inf,15.113917336075405,inf,3.0,1000,177629
CCN1c2nc(C)c(C)cc2NC(=O)c2cccnc21,71,7,9.144936029941507,5.866365198547799,5.0,1.0,14,1426
O=C(O)CNS(=O)(=O)c1ccc2ccccc2c1,1,1,0.2324817502974893,0.2324817502974893,1.0,1.0,1,112
Cc1ccc(NC(=O)c2cc(C(=O)c3cc(Cl)ccc3O)cn(-c3ccc(C)c(C)c3)c2=O)cc1C,757,56,13.6605056031451,8.477768651200694,5.0,2.0,132,19382
[O-]N=Nc1ccc([S+](O)c2ccccc2)cn1,4872,inf,inf,22.848180678871948,inf,4.0,1000,66451
O=C(Nc1cccc(-c2cnc3c(NC(=O)c4ccc(Br)cc4)nccn23)c1)c1ccc(F)c(Cl)c1,87,13,6.307011072014989,4.176997501346549,6.0,1.0,16,1668
COc1ccc(C=Cc2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(C)c4)n(C)c3)cn2)cc1,1904,138,17.529454862160286,12.725964815068576,10.0,2.0,139,17538
Cc1cc(Cl)cc(Cl)c1CC(O)=NC1COc2nc(Cl)ccc21,4100,inf,inf,15.665565462894532,inf,3.0,1000,74750
Cc1cc(C)c(C=C2C(=O)Nc3ccc(-c4cnsc4)cc32)[nH]1,30172,inf,inf,12.33763444199252,inf,2.0,1000,366289
CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C#N)cc1,4676,236,17.506850476301892,6.890673005926793,5.0,2.0,287,49581
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(N3CCC(CN)CC3)nc3ccccc23)CC1,1510,66,13.946819240883793,7.501249985657451,7.0,1.0,144,26027
Cc1ccc(C(=Cc2ccc(F)cc2)C(=O)N2CCc3ccc(C(=O)NO)cc3C2)cc1,50,14,8.98127555154827,6.243785859470501,3.0,1.0,14,409
CC(=O)OCC1(C)CCCC2(C)C1CC(O)C13C(=O)C(CO)C(C(O)CC21)C3O,12569,inf,inf,4.081464925769625,inf,1.0,1000,451792
CCCCC(=O)Nc1cc2nc(CCCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)CCC4CCCC4)cc3)c2nc1C,16295,150,19.546178732229748,13.292129896719441,10.0,2.0,184,24857
CC1CC2OC2CCC=CC(=O)Cc2cc(O)cc(O)c2C(=O)O1,7592,inf,inf,10.681609683319719,inf,2.0,1000,153913
CNc1cc(OC)c2sc(C(=O)c3cc(OC)c(OC)c(OC)c3)cc2c1,143,34,7.561999124077774,6.450999070508791,8.0,2.0,48,3467
CCCc1cc(-c2cccc(C3CC3)c2)nc(C#N)n1,51,13,4.374130947620783,4.0919970276593745,6.0,1.0,14,1058
NS(=O)(=O)c1ccc(Nc2cncc(Cl)n2)cc1,1,1,0.1,0.1,1.0,1.0,1,36
COC(=O)CCNc1nnc(O)nc1O,19153,inf,inf,13.865356199567982,inf,2.0,1000,349779
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,1120,112,13.101509046384493,10.497890917771134,5.0,2.0,113,10019
C=CCn1c2ccccc2c(=O)c2cc(C#CCC(C)O)ccc21,12,5,3.3683144908000777,1.8945249494028695,3.0,1.0,6,477
CCC(C)=NNC(=O)c1[nH]c2ccc(C)cc2c1-c1ccccc1,41,16,8.665720516021214,7.525108692431883,4.0,2.0,19,735
N#CCNCc1cccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5,3,1.296638263308175,1.296638263308175,3.0,1.0,3,160
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,1407,124,11.62556510822605,11.526937962488914,8.0,2.0,124,18199
COCCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c(N)nc(Nc3ccccc3)nc21,9,1,2.5242090651733187,2.5242090651733187,1.0,1.0,5,280
Cc1ccccc1N=C(S)Nc1ccc2c[nH]nc2c1,8671,inf,inf,11.040110010330626,inf,3.0,1000,113006
O=C(c1ccc(Cl)cc1)c1ccc(OC2OCC(O)C(O)C2O)cc1,5777,inf,inf,8.976492664962898,inf,2.0,1000,168409
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc(C(C)CC)c2oc(=O)c(C(=O)OC)cc2c1,2893,146,14.665252386197785,11.853209897636221,9.0,2.0,147,31131
CCCCCCCCCCN1CCC2(C)c3cc(O)ccc3CC1C2C,8252,inf,inf,10.231176807391542,inf,2.0,1000,164017
CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)c(Br)cc3c1C2=O,13,6,3.8166905916215694,3.0925011335280916,5.0,1.0,6,486
COc1cc(-c2nn(C3CCN(C4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,5381,229,19.442765823705898,12.220895856374565,6.0,2.0,289,32038
CC(C)(C)NC(=O)c1cccc(NC(=O)Cc2ccc(Br)cc2)c1,7,2,2.7370566502651776,2.172090342429312,2.0,1.0,4,165
OC1C2CC(C1O)C(n1cnc3c(Cl)ncnc31)C2,5142,inf,inf,11.359800228645767,inf,2.0,1000,91067
CC(=O)c1cc(C)c(C)cc1NCC(=O)Nc1ccccc1C(=O)O,14,3,3.472994169854043,2.2888555120843748,3.0,1.0,5,272
COc1ccc(C=CC(=O)c2ccccc2Cl)cc1,3,1,1.3702120065062524,1.3702120065062524,1.0,1.0,2,172
Cc1ccc(O)cc1Nc1nccc(-n2cnc3ccccc32)n1,5,1,1.581584645091713,1.581584645091713,1.0,1.0,3,142
CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,21,11,5.719149193679198,2.9807779221503887,6.0,1.0,11,809
COC(=O)C1(C)C(OC(C)=O)CCC2(C)C3C(O)c4c(cc(-c5cccnc5)oc4=O)OC3(C)C(OC(=O)c3ccc(C#N)cc3)CC21,13478,inf,inf,13.053299146459366,inf,3.0,1000,297649
COc1ccccc1C(=CCCN1CCCC(C(=O)O)C1)c1ccccc1,112,24,7.51139284593104,5.474888103118807,5.0,1.0,28,2360
CCOc1ccccc1-c1cc(NC(=O)C(Cl)Cl)cc(-c2ccccc2OCC)c1,242,15,5.806207754210606,4.872308326434565,6.0,1.0,24,4183
O=C(C(Cc1ccc(O)cc1)c1ccc(O)cc1)C(F)(F)F,221,54,7.1421838219165075,6.439634044005364,5.0,1.0,54,4335
CCC(=O)c1ccccc1OCC(O)CN(C(C)C)C(C)C,7,2,2.75127308924995,2.555439204039403,2.0,1.0,4,243
CCC1C2Nc3ccc(Br)cc3C(c3ccccc3)C2CN1OS(=O)(=O)c1ccc(C)cc1,18778,inf,inf,21.979809982369673,inf,3.0,1000,270773
COCCSc1ccccc1C(=O)N1CCN(c2ccccc2OC)CC1,3,2,0.9366319263093286,0.9366319263093286,2.0,1.0,2,122
Cc1ccc(C(=O)N2CCC(=O)N(CC3CC3)C(C(C)C)C2)c(=O)[nH]1,216147,526,24.298352673132243,15.939120887090748,9.0,3.0,1000,292614
CCCCCCn1c(CN2CCN(CCO)CC2)nc2c1c(=O)n(C)c(=O)n2C,43,19,4.145363236674443,3.9501738831779045,3.0,1.0,19,1443
COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)cc1,138,26,13.947132723553354,6.478292091536937,6.0,1.0,46,1957
CC(C)N(C)S(=O)(=O)c1ccc2c(c1)CCN(C(=O)c1cnccn1)C2,50,14,7.107230140307903,5.61828420135024,4.0,1.0,17,759
CNC(C)C#Cc1ccc2oc3cc(C)c(C)cc3c(=O)c2c1,283,13,10.808649436762835,6.809396099287841,5.0,1.0,28,2276
C(=Cc1ccccc1)C1=CCN(CCc2c[nH]c3ncccc23)CC1,5710,559,13.293551571636062,11.682096611479508,6.0,2.0,559,76738
CN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,5469,inf,inf,10.804873390224191,inf,2.0,1000,110836
CCNC(=O)Nc1cn(-c2ncccn2)c2cc(-n3cnc(C(=O)NC4CC4)c3)cnc12,1191,113,13.312364037911292,9.503753468178363,6.0,2.0,113,18005
O=C(Nc1cccc([N+](=O)[O-])c1)c1cn(CCO)c2c(cc(Cl)c3ncccc32)c1=O,215,41,10.614173753497708,6.027079110014959,6.0,1.0,62,3712
CCC(NC(=O)c1ccc2cc(C)n(Cc3ccc(-c4ccccc4C(=O)O)cc3)c2c1)c1ccccc1,661,28,10.155831816994123,7.664275862761587,8.0,1.0,43,4449
NCCCOc1cc2ccccc2cc1C(=O)NCCCOc1cc2ccccc2cc1C(=O)Nc1ccc(Cl)cc1,203,26,7.438414778484536,5.257566288403367,7.0,1.0,33,3477
CCN(CC)CCCN=c1cc(O)c2ccc3ccccc3c2o1,11765,inf,inf,11.770015176034525,inf,2.0,1000,239333
CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c(NCCO)nc(C)nc21,322,54,8.034040509353265,6.016706623279551,5.0,1.0,59,7523
CC(C)(C)c1nnc(-c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C(=O)NC2CC2)o1,1359,87,13.005416373516073,11.755088938552664,8.0,2.0,92,19738
CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2Cc2ccsc2)n1Cc1ccc(C(=O)O)cc1,3786,265,22.742103926668616,19.394693357670587,10.0,3.0,265,14810
CC(=O)c1nn(CC(=O)N2C(C(O)=NCC3CC3(Cl)Cl)CC3CC32)c2ccc(OCc3nccs3)cc12,456901,inf,inf,21.86730615980812,inf,3.0,1000,175411
O=C(Nc1ccccc1)C1CCCN(C(=O)c2ccc(F)cc2)C1,43,2,8.109103796200314,5.6424146269470565,2.0,1.0,11,1183
CCOc1c(C(C)C)cc2c(c1C(C)C)C=CC(C)(C)N2,327,90,12.395735091947225,7.408233085709771,6.0,2.0,92,6556
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc2ccccc2o1,1,1,0.2941440222834399,0.2941440222834399,1.0,1.0,1,31
CCCCCCOc1ccc(C(=O)C=Cc2c(C=Cc3ccc(OC)cc3)cc(OC)cc2OC)cc1,45,9,5.390095966427577,4.165618589081793,4.0,1.0,10,1200
O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccncc1,5,2,1.275863218642918,1.275863218642918,2.0,1.0,3,113
COc1nc(N(C)C)ncc1-n1nc2c(c1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,17752,inf,inf,11.093100333822163,inf,2.0,1000,153780
Cc1ncc([N+](=O)[O-])n1CC(=O)Nc1ccccc1,18,7,5.539079325524552,5.232987094600192,3.0,1.0,7,253
CCOC(=O)N=C(NC(C)C)c1ccc(-c2ccc(-c3ccc(C(=NC(=O)OCC)NC(C)C)cc3)o2)cc1,279508,584,28.574113339769312,19.5000193431245,10.0,4.0,589,139996
COCC(=O)N1CCC(C2CC(C(F)(F)F)n3nc(C)cc3N2)CC1,2200,395,18.919924272500342,12.037929830085405,6.0,2.0,395,33664
Fc1ccc(C(OCCN2C3CCC2CC(Cc2ccccc2)C3)c2ccc(F)cc2)cc1,32286,970,16.716367125683494,14.03501226096992,9.0,3.0,970,398060
CC(C)C1CCN(C(=O)C2CCC(=O)N(C3CCCCCC3)C2)CC1,13980,515,21.982332437495163,12.161953110507891,7.0,2.0,1000,134780
CCc1c2c(n(C)c1C)CCCC2=NOC(=O)Nc1ccc(C(C)=O)cc1,369,80,14.655109681015421,12.483184010880816,6.0,2.0,82,4350
Cc1cc2c(-c3ccc(S(=O)(=O)NCCO)cc3)ccnc2[nH]1,41,4,5.039963587554022,3.547016943840991,3.0,1.0,14,917
Cc1ccc(Cl)cc1Nc1nc(-c2sc(NC(=O)c3ccco3)nc2C)cs1,19,6,1.9109998761144804,1.9109998761144804,4.0,1.0,6,224
CSc1ccc(C(=O)C(=O)c2ccccc2C(=O)N2CCCCC2)cc1,37,5,6.993974538328327,3.8323442905171077,4.0,1.0,10,1181
O=C(OCC1CCCCO1)c1cccc(-c2ccccc2)c1,489,40,17.108170138516204,9.64455976066542,4.0,2.0,45,6580
O=C(COc1ccccc1N1CCNCC1)NCC(O)CN1CCc2ccccc2C1,31,7,5.335767053871846,2.939725575095393,3.0,1.0,11,756
CCCCCCCCCCOCCC12CC3CC(C1)CC(CCOP(=O)([O-])OCC[N+](C)(C)C)(C3)C2,47692,inf,inf,10.980049728006767,inf,2.0,1000,215479
NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(Cl)c2)cc1,1,1,0.3509832781895391,0.3509832781895391,1.0,1.0,1,74
CC(C)C(NC(=O)C(S)Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,121651,inf,inf,12.938299207821546,inf,2.0,1000,363346
CCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12,16,4,7.42072722426429,5.83355508566259,2.0,1.0,7,522
CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)CCC(=O)Nc3ccc(CC)cc3)c21,1193,151,11.113283985975182,9.25090935216453,7.0,2.0,151,25761
CCn1c(=Cc2nccc[n+]2C)sc(=C2Sc3ccccc3N2C)c1=O,4979,inf,inf,24.6737108326686,inf,4.0,1000,43045
