smiles,n_iter,first_soln_time,lowest_cost_route_found,best_route_cost_lower_bound,lowest_depth_route_found,best_route_depth_lower_bound,num_calls_rxn_model,num_nodes_in_tree
N#Cc1ccccc1-c1nccnc1OC1CN(c2ccc3ccccc3n2)C1,5,3,3.7085165041084838,3.7085165041084838,2.0,1.0,3,131
O=C(Cc1cccc(Cl)n1)Nc1ccc(CCNCC(O)COc2ccccc2)cc1,262,44,9.19868778330795,8.904877879217773,4.0,1.0,44,3412
CC1(C)C2CCC1(C)C(NC(=O)C=Cc1ccccc1)C2,9999,inf,inf,11.853033237427347,inf,3.0,619,101603
Cc1c(O)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]c1=O,245,57,12.72900302637241,8.682606889804692,5.0,2.0,70,3483
CCOC(=O)CCC(=O)OC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,9999,inf,inf,8.37845066311513,inf,2.0,978,222789
C=C(CC(c1ccccc1)C(O)c1ccccc1)C(=O)OC,577,95,10.738764660784298,9.261290488459228,5.0,2.0,123,16413
CC(=O)N1c2ccccc2C23CCN4CC5=CCOC(O)C(C5CC42)C13,4717,inf,inf,17.695660161223095,inf,3.0,1000,44479
COc1cccc(SCC2(O)CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,17,5,4.563040180317805,4.313838037526818,3.0,1.0,6,428
COC(=O)CCCC1C2CCCN3CCCC(CN1Cc1c4ccccc4cc4ccccc14)C23,9999,inf,inf,13.513171047867381,inf,2.0,998,208425
COCCNC(=S)NN=C(C)c1ccccc1F,20,6,7.371300215621411,7.250471405494673,4.0,2.0,7,337
CC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(NC(=O)N2CCC(F)(F)C2)c1,252,27,10.003727651183702,8.010634069726894,4.0,2.0,36,2813
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,84,14,4.715392769831159,3.177434759554924,6.0,1.0,27,2185
CCOc1cc2sc(N3CCC(C(=O)Nc4ccccc4C(=O)OC)CC3)nc2cc1Br,282,20,11.159903989350127,7.516922642978875,5.0,1.0,25,2547
CCn1cc([N+](=O)[O-])c(C(=O)Nc2nc(-c3ccc(C)cc3)c(C)s2)n1,89,5,6.20530937352145,5.854940542325911,4.0,2.0,15,818
C#CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,5,3,1.5713672834880237,1.2111590573415065,2.0,1.0,3,153
N#Cc1ccc(-c2ccc(OCC(CSc3ccccc3)N(O)C=O)cc2)cc1,321,41,10.962866185499983,7.647141463606918,4.0,2.0,48,7122
CC(=O)OCCCc1ccc2c(c1)n(C)c1cc(CCCOC(C)=O)cc3c4ccccc4[n+](C)c2c31,9999,inf,inf,4.892508033586317,inf,2.0,745,247006
COc1ccc(-c2cn3nc(N4CCC(C(=O)Nc5cccc(Cl)c5)CC4)sc3n2)cc1,46,7,7.32899850354499,6.863902686195593,3.0,1.0,11,720
COc1cc(O)c2c(=O)cc(-c3cc(O)c(O)cc3Cc3cccc(Cl)c3)oc2c1,3071,299,11.108057428597059,7.005260134186381,5.0,1.0,301,143441
c1ccc(CCN=C2CCCc3c2[nH]c2ccccc32)cc1,13,2,5.2931739807928615,3.4419074598235526,2.0,1.0,6,245
COc1cc2c(cc1OC)CNCC2,0,0,0.0,0.0,0.0,0.0,0,1
CCCC(=O)OCOP(=O)(OCC)OCC,13,6,8.781071449092135,5.144731542755254,3.0,1.0,6,123
CCC(C)C(S)C(=O)NC(Cc1ccccc1Oc1ccccc1)C(=O)O,9999,inf,inf,10.608966462890628,inf,2.0,357,80070
C=CC(=O)N1CCN(S(=O)(=O)c2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)CC1,9765,250,18.767019709681417,14.645765201883805,7.0,3.0,250,48805
CC(C)Nc1nc(-c2ccc(C3CCC(=O)N3)cc2)cc2ncn(C)c(=O)c12,9999,inf,inf,13.770399044851938,inf,2.0,347,39642
FC(F)Oc1ccc(Nc2cc(Nc3ccccc3)nc(N3CCCCC3)n2)cc1,9,5,3.4447231247666528,3.162625464868616,3.0,1.0,5,244
Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2ccc(F)cc12)c1cccc(Cl)c1,65,10,6.223992276993199,5.714034793164691,5.0,1.0,13,783
CC(=O)NCC(NS(=O)(=O)c1c(C)cc(C)cc1C)C(=O)O,65,15,8.65814586764555,4.771490775042075,3.0,1.0,22,1859
O=S(=O)(c1ccc(NC(=S)N2CCCCC2)cc1)N1CCCCC1,33,8,10.874993004737425,10.82315533580849,4.0,2.0,14,422
O=C(c1ccc(Oc2ccccc2)cc1)c1cc2cc(O)ncc2[nH]1,155,35,12.181851566193986,7.517016085406004,7.0,1.0,48,3154
Cc1c(OCC(=O)NCCN2CCOCC2)ccc2c1oc(=O)c1ccccc12,1424,130,14.621120252996402,9.121576901768815,6.0,2.0,130,28553
CN1CCN(c2ccc([N+](=O)[O-])cc2C=NNC(=O)c2cccc([N+](=O)[O-])c2)CC1,6,3,1.6130179347337787,1.6130179347337787,3.0,1.0,3,137
COc1ccc(C(=O)NC(CC(=O)O)c2ccc(C)cc2)nc1-c1ccc(C#N)cc1,343,42,9.433618930544402,7.423458503831198,6.0,1.0,43,5083
COCC(=O)Nc1ccc(S(=O)(=O)NCC2CCCO2)cc1,23,6,4.4505046614391155,3.909430080484059,4.0,1.0,6,262
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(NS(C)(=O)=O)c(F)cc2F)CC1,9999,inf,inf,10.175772511893204,inf,2.0,365,73143
CC1=CC2=NC(=O)C(=CNNC(=O)c3ccc(Cl)cc3)C(=O)N2C=C1,9999,inf,inf,23.40254383056606,inf,5.0,562,75460
CCCCCCCCCCc1c(C)c2cc(OC(C)=O)ccc2[nH]c1=O,15,5,3.8032139356788948,3.8032139356788948,4.0,1.0,5,418
CCC(C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1)N1C(=O)CCC1=O,202,12,10.733117011900587,6.10666280226859,4.0,1.0,39,4041
CCc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nsnc34)C2)cc1,15,6,4.535665059073654,4.200365180133384,3.0,1.0,7,277
COC(=O)C1(Cc2ccccc2)CCc2ccc(Cc3ccccc3)cc21,9999,inf,inf,10.108004221324617,inf,2.0,945,372465
O=C(O)Cc1cc(=O)oc2cc(O)c(Cl)cc12,9,3,4.396022489089015,3.0817942525825908,2.0,1.0,5,336
CN1CCCC1COc1cncc(-c2ccccc2)c1,13,5,3.725352151174904,2.911645629434804,3.0,1.0,7,399
Cn1nnc(-c2ccc(-c3ccc(N4CC(CF)OC4=O)cc3F)cn2)n1,29,6,6.80116099509071,4.766147511280406,5.0,1.0,9,472
O=C(O)CCC(NC(=O)c1cccc(NCc2ccc(C=C3SC(=S)NC3=O)cc2)c1)C(=O)O,75,24,4.782779117589026,3.3423624709976063,5.0,1.0,26,2069
Cc1c(NC(=O)NCC(C)N2CCOCC2)cccc1OC(F)F,396,25,8.002771253555046,6.490129234313883,5.0,1.0,28,2914
C1=CN2C(=NC3=C(CCCC3=Cc3cccs3)C2c2cccs2)S1,6136,inf,inf,20.866744132618834,inf,4.0,1000,43994
Cc1[nH]c2ccc(C(=O)NCCc3ccccc3Cl)cc2c1C,5,1,1.9983376422940162,1.9983376422940162,1.0,1.0,3,154
O=C(NCCc1nc(-c2cccc(Br)c2)cs1)c1ccccc1,7,3,1.325688977439874,1.325688977439874,3.0,1.0,3,208
O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1,9999,inf,inf,13.802505390686875,inf,3.0,456,123733
COc1ccc(OCc2cc(C(=O)NC(C)Cc3cnccn3)no2)c(Cl)c1,1540,50,12.195849748673737,9.659062259249316,10.0,2.0,50,4007
Nc1ncc(-c2ccc(F)cc2)c(C2CCCNC2)n1,6624,inf,inf,13.057824430000787,inf,2.0,1000,132677
CCCCc1ccc(OC2CC(C(=O)NC(CCSC)C(=O)O)N(CC=CC(N)CS)C2)cc1,9999,inf,inf,10.641974090471985,inf,2.0,649,130856
CN(C)N1C(N)=C(C#N)C(c2ccccc2F)C2=C1CC(C)(C)CC2=O,8677,inf,inf,24.05703917403502,inf,5.0,1000,78072
O=C(NNC(=O)c1ccccc1O)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1,17,7,2.8060261426421844,2.4572849461686697,4.0,1.0,7,264
CCn1c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)nc2ccccc21,9,5,2.903762211724794,2.817956508188749,4.0,1.0,5,273
COc1ccccc1C(CNC(=O)c1cc(-c2ccc(Br)cc2)on1)N1CCC(C)CC1,19,6,2.3551609936999474,2.3551609936999474,6.0,1.0,6,264
Cc1ccc(-c2ccc(C(=O)N=C(N)N)o2)cc1,9,2,7.168879943954157,4.307377573215976,2.0,1.0,3,67
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,9999,inf,inf,9.728999342388871,inf,2.0,360,100870
COC(=O)C(Cc1ccccc1)NC(=O)C=CC1OC(n2ccc(=O)[nH]c2=O)C(O)C1O,9267,inf,inf,10.651882060231543,inf,2.0,1000,154112
O=C1NC2NC(=O)NC2N1,9999,inf,inf,24.913611177710756,inf,5.0,995,104824
COC(=O)NC1CN(c2ncnc3c2c(-c2cnn(C)c2-c2ccc(C)cc2)nn3C)C1,352,60,8.282156313580101,6.789494535315296,8.0,1.0,60,5397
CCN(C)Cc1cccc(CC2Oc3cc(OC)c(OC)cc3C2=O)c1,9999,inf,inf,12.359258627476203,inf,2.0,667,271037
ClCCN(CCCl)c1ccc(SCCNc2c3ccccc3nc3ccccc23)cc1,2100,115,12.20207901857299,7.791124591730812,6.0,2.0,131,25865
c1cncc(-c2nn3c(-c4cccc(-c5nnc6sc(-c7cccnc7)nn56)n4)nnc3s2)c1,554,76,11.06882097080723,10.151807859326983,10.0,2.0,76,3175
Cc1cccc(C)c1OC(C)C1=NCCS1,104,13,7.744911928464389,6.809254915559903,5.0,1.0,13,527
CN(C)CCCN1CCN(c2c3ccccc3nc3c2[nH]c2ccccc23)CC1,212,59,7.625114547161995,4.0565413994926836,4.0,1.0,62,5556
COC(=O)c1cccc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(C(F)(F)F)c2)c1,9999,inf,inf,10.095220965451615,inf,2.0,554,187078
CC(C)CC1NC(=O)C2CCC(O)N2C1=O,8336,inf,inf,15.967333773519911,inf,3.0,1000,90984
Nc1nc(-c2cc(Cl)ccn2)c(-c2ccnc3ccccc23)s1,5,3,2.417211804597384,2.417211804597384,3.0,1.0,3,152
COc1cc2c(cc1OCCCCCOc1ccc3nc(C)n(-c4ccc(F)c(Cl)c4)c(=O)c3c1)N=CC1CCCN1C2=O,9999,inf,inf,13.913954244992377,inf,2.0,218,38254
O=C(Nc1cccc(OCc2ccccc2)c1)C1CC(=O)N(C2CCCCC2)C1,7,3,4.456923359659511,3.7866922225679476,3.0,1.0,4,178
O=C1c2ccccc2C(=O)N1CCN1CCN(Cc2cc(F)cc(F)c2)CC1,63,5,6.136387971681534,4.7035183773218145,2.0,1.0,21,1927
O=C(NCCC1=CCCCC1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,5,2,1.2182193880001562,1.2182193880001562,2.0,1.0,3,104
O=C(O)c1ccc(NC(=O)c2ccc3c(c2)N(S(=O)(=O)c2cccc(Cl)c2)CCS3=O)cc1,141,23,10.41338180485713,6.130221560093322,5.0,1.0,25,2449
CC(C)c1noc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)n1,21,8,2.877177365953984,2.7020593273821127,8.0,1.0,8,265
N#CCC(=O)NN=Cc1c2ccccc2cc2ccccc12,31,7,9.882275421581838,7.210877752983254,4.0,1.0,11,966
CC1(C)CC(=O)C=C(Nc2ccc(Br)cc2)C1,1,1,0.17600192242936658,0.17600192242936658,1.0,1.0,1,32
CCn1ccnc1CN1CCN(c2ncnc3ccsc23)CC1C,62,24,5.350104147099301,5.203167551576446,3.0,1.0,25,1265
COc1cc(C=O)c(-c2c(C=O)ccc3c2OCO3)c(OC)c1OC,546,117,13.27340840193043,5.853815044531523,3.0,1.0,121,22824
CC=CC=CC=CC(=O)O,588,48,18.243758169900868,11.857348531294415,6.0,2.0,49,6464
CCCCOc1ccc(C(=O)OCCOCCN(CC)CC)cc1N,38,4,6.623015622105536,4.461810765291867,3.0,1.0,7,720
Brc1nc2n(c1Br)N=C(c1ccccc1)c1cc3c(cc1C2)OCO3,9999,inf,inf,13.916179569011637,inf,3.0,991,183300
O=C(Nc1ccccc1C(F)(F)F)N1CCN(C(c2ccccc2)c2ccccc2)CC1,9,4,6.969452198776022,5.350649400327183,2.0,1.0,5,312
CCn1c(SCC(=O)NC2(C#N)CCCCC2)nc2ccccc2c1=O,185,17,10.455574869507966,6.87148969892855,6.0,1.0,28,2791
Cn1cncc1C(=O)N1CCN2C(=O)c3ccncc3C21c1ccc(Cl)cc1,6855,186,19.435186890365586,14.710609669525763,7.0,3.0,195,16063
CNc1nc(C(=O)N2CC3CCC2CN(C2CCOCC2)C3)cs1,9999,inf,inf,13.919932671049471,inf,2.0,518,53274
Clc1ccc2c(c1)[nH]c1c3c4ccccc4nc-3c[nH]c12,3516,inf,inf,11.604161111943805,inf,2.0,1000,64479
CN(C)C(=O)C=CCNC(=O)CN1C(=O)C(COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,9999,inf,inf,16.97326421145925,inf,3.0,173,21953
C=C(C)C1CCC2(C(=O)N3CCC(N4CCCCC4)CC3)CCC3(C)C(CCC4C5(C)CCC6OC(=O)OCC6(C)C5CCC43C)C12,9999,inf,inf,14.772663031850357,inf,2.0,858,111900
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],13,6,6.390809652637187,2.90254836528362,5.0,1.0,6,268
Cc1cccnc1C(=O)N1CCn2nc(COc3cccc(F)c3)cc2C1,1038,21,14.375248277120697,9.851043185777774,4.0,2.0,52,8795
O=C(NCCc1ccccc1)c1cc(=O)c2c(O)cccc2o1,15,6,4.2385897911320685,2.564824483233891,4.0,1.0,8,289
COc1ccc(NC(=O)Nc2nc3nn(C)c(N4CCN(C)CC4)c3c3nc(-c4ccco4)nn23)cc1,8876,inf,inf,13.587022454491139,inf,2.0,1000,110058
COc1ccc(OC)c2c1sc(=NC(=O)c1ccco1)n2C,9714,inf,inf,17.51310260677341,inf,3.0,1000,127759
COc1cc(C=CC(=O)NCC(=O)N2CCC(N(C)CCN3CCOCC3)CC2)ccc1OC(C)C,1474,158,7.6978374064690245,6.906407587528744,6.0,1.0,158,22807
Cc1cc(C(F)F)n2ncc(C(=O)NCc3ccccc3F)c2n1,23,8,5.936976271321441,5.936976271321441,4.0,1.0,8,361
Cc1noc(NS(=O)(=O)c2ccccc2-c2cccc(N(C)C)c2)c1C,462,44,10.025024506552397,8.091787023595014,4.0,2.0,60,6387
Cc1ccc(Cn2sc(=O)n(Cc3ccccc3)c2=O)cc1,6,3,1.425967047978312,1.425967047978312,3.0,1.0,3,65
Cc1cccc(C(C(=O)NCCc2nc(C)cc(=O)[nH]2)N(C)C)c1,229,13,7.1625700252621325,5.766204872386592,4.0,1.0,16,1280
COc1ccc(SSc2n[nH]c(-c3cccnc3)n2)cc1,7790,inf,inf,16.693365077037697,inf,3.0,1000,89790
COc1ncccc1-c1cc(N2CCN(C)CC2)nc(N)n1,12,2,3.056505844873217,2.8572160482456246,2.0,1.0,5,221
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc2c(c1)C(=CNC(C)(C)C)C(=O)N2,9999,inf,inf,15.16018747930978,inf,2.0,140,9365
CN(C)c1ccc(-c2nnc(SCC(=O)c3ccccc3)o2)cc1,35,14,6.699988586184334,5.622183768760696,4.0,1.0,16,817
C#CCN1C(=O)COc2cc(F)c(-n3nnc4c(c(C(F)(F)F)nn4C)c3=O)cc21,9202,608,15.566408541635742,11.501800245242547,9.0,3.0,608,123586
COc1ccc(-c2cc3ccccc3[nH]c2=O)cc1OC,3,2,2.0945564429796653,1.593679567314061,2.0,1.0,2,186
COc1ccc2c(c1)N(O)C(=O)CO2,33,9,7.466949938546667,5.114360339747303,2.0,1.0,10,672
O=C(Nc1cccc(Cl)c1C(=O)O)c1ccc(-c2ccccc2)cc1,1,1,0.572436416183022,0.572436416183022,1.0,1.0,1,65
O=C(CSc1ccc2nnc(-c3cccnc3)n2n1)NCc1ccco1,23,4,4.149649047977986,3.2024259518113563,4.0,1.0,8,329
Cc1ccc(CNCC2(F)CCN(C(=O)c3cc(Br)c(Br)o3)CC2)nc1,411,48,10.877412707120062,7.340780754322092,8.0,1.0,48,2906
CC1CCC2(OC1)OC1CC3C4C(O)C=C5CC(O)CCC5(C)C4C(O)CC3(C)C1C2CO,7998,inf,inf,6.855478291315233,inf,1.0,1000,204805
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1Br,1471,134,12.475636013533332,10.353823691007204,8.0,2.0,135,15473
CCCCCC(O)C(F)(F)F,1,1,0.2298393136158343,0.2298393136158343,1.0,1.0,1,40
COc1ccc(NC(=O)COC(=O)CCc2cc(OC)c(OC)c(OC)c2)c([N+](=O)[O-])c1,161,14,8.50597204249393,6.985086852932399,5.0,1.0,24,2228
CC1(C)CC(c2ccc(C#N)cc2)c2cn[nH]c21,181,52,15.193040873227144,9.043815238400995,4.0,2.0,64,2597
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)c1,228,19,10.920578091794434,6.157868152049452,5.0,1.0,32,3465
CC(C)c1ccccc1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,9,3,3.611217685355794,2.444889937764183,2.0,1.0,3,248
CCCCOc1cc(OC)ccc1-c1nc2cc[nH]cc-2n1,9999,inf,inf,11.495360546345738,inf,2.0,721,147515
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,9999,inf,inf,15.028643716418548,inf,3.0,676,162608
O=C(N1CCCC1)N1CC(OC(c2ccc(Cl)cc2)c2cccnc2Cl)C1,28,6,4.024100686075177,2.9330555214010667,5.0,1.0,7,399
FC(F)(F)c1ccccc1-c1ccc2[nH]c(C=CC3CCCCC3)nc2c1,11,3,3.317600408271538,2.7868815347098796,3.0,1.0,4,267
Cn1nccc1C(=O)N1Cc2cc(Cl)ccc2OC2(CCOCC2)C1,639,77,11.742825478176822,11.280802590625964,6.0,2.0,77,5422
CN(C(=O)Cn1c(=O)oc2ccc(Oc3ccccc3)cc21)c1ccccc1,43,10,5.297801176927544,4.3433906521841905,6.0,1.0,13,977
N=c1c(C(=O)NCCN2CCOCC2)cc2c(=O)n3ccccc3nc2n1Cc1ccc(F)cc1,9999,inf,inf,13.308983555706607,inf,2.0,438,107402
Cc1cc(C=C2SC(=O)N(C)C2=O)c(C)n1-c1ccc(O)cc1,19,10,2.757536277033076,2.757536277033076,5.0,1.0,10,382
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCCCCC3)CC2)cc1,5,2,1.3091532861049804,1.3091532861049804,2.0,1.0,3,147
CCCCCCCCCCCCCCCC1CCC(COP(=O)(O)O)O1,5554,inf,inf,8.83145212701487,inf,2.0,1000,159396
COCCN1Cc2cccc(C(=O)NCc3cccs3)c2C1=O,125,9,7.693631783754865,5.684451220648796,4.0,1.0,32,4101
CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCc1ccccc1Cl,5,3,1.5380480250277548,1.5380480250277548,3.0,1.0,3,229
CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(C#Cc4ccc(CNCc5ccc(Cl)c(Cl)c5)cc4)c3)nn2CCCN2CCOCC2)C1,9999,191,14.650441498001307,7.28765299391949,7.0,2.0,288,114426
COc1ccc(Oc2c(C)cc(NC(=O)C(=O)O)cc2C)cc1C(C)C,15,7,2.2421428213009964,1.862128176452234,5.0,1.0,7,399
CC1CCC(NS(=O)(=O)CC(=O)NCC2CCC2)CC1,6385,83,20.761484107226586,14.740722228382548,7.0,2.0,83,10125
c1ccc2c(c1)CCN1CCc3cccc4[nH]cc(c34)C21,2799,inf,inf,11.11949837761763,inf,2.0,1000,57835
O=[N+]([O-])c1cnc(Sc2nc3ccccc3o2)s1,23,12,7.293303058674622,6.178695643093998,3.0,2.0,12,421
COc1cc(OC)nc(Sc2cccc(C(C)=O)c2C(=O)O)n1,47,4,8.330232127202589,4.769822243266328,3.0,1.0,11,741
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(CC(N)=O)c3nc2n(C)c1=O,9999,179,23.551689759567,13.314749547195008,6.0,2.0,379,153475
COc1ccc(CCn2c(SCCN3CCCCC3)nc3ccccc3c2=O)cc1OC,348,29,9.107051024491458,5.587666764249296,6.0,1.0,43,4440
CN1CCC(NC(=O)c2ccc3cc(Oc4ccc(C#N)cc4)ccc3n2)C1=O,1920,119,9.56759319231077,9.467950994161757,9.0,2.0,119,20855
Cc1cccc(NC(=O)CNC(=O)C(NC(=O)Cc2ccccc2)C(C)C)c1C,663,26,11.311068410606977,8.48322387891665,4.0,1.0,58,9092
CCCCCCCCCCCOc1ccc(CCC(=O)OCCCOP(=O)(O)OCC(N)C(=O)O)cc1,9999,inf,inf,10.794902706424526,inf,2.0,185,52162
O=C(Cc1nnc(-c2cc(Cl)cc(C(F)(F)F)c2)o1)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,95,12,8.564993398915933,5.427892246098942,4.0,1.0,19,1591
CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,15,4,2.9869914564027127,2.355592845096495,4.0,1.0,6,350
Cc1ccc(C)c(NC(=O)CNS(=O)(=O)c2ccc3[nH]c(=O)oc3c2)c1,180,21,12.166100802700333,7.9684695086838495,5.0,2.0,28,2388
O=C(NN=Cc1ccco1)C1CC1(c1ccccc1)c1ccccc1,125,17,10.0365050694377,7.49743320341336,5.0,2.0,17,1462
OC(COc1ccc(Cl)cc1)CN1CC=C(c2ccc(Cl)cc2)CC1,14,4,3.371207102616239,3.185570421073761,4.0,1.0,6,367
CCN1CC(NC(=O)Nc2nc(C)n(C(C)C)n2)CC1=O,1122,62,12.366084960822196,9.379726908653076,9.0,2.0,63,5277
COc1ccc(C(=O)NCc2cccc(C(=O)NCCC3CCCN(C)C3)c2)cc1OC,197,24,6.926672776518984,4.8382745295542495,5.0,1.0,25,2902
CCOC(=O)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,5,2,3.368286284173089,1.750720171360328,2.0,1.0,3,104
COc1ccc2c(c1)nc(CN1CCN(c3nc(Cl)ccc3C(F)(F)F)CC1)n2C,217,10,8.759268470786305,6.909882761015943,6.0,1.0,23,1608
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3OC(=O)C2=CC(C)(C)N([O])C(C)(C)C2)O1,9999,inf,inf,20.358688031183128,inf,4.0,817,84178
CC1CCC2C(CCCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(O)OC3OC4(C)CCC1C32OO4,9999,inf,inf,10.212629045107919,inf,2.0,646,58548
CC1(C)OC(C(N)=O)C(C(N)=O)O1,37,10,6.828348085678473,5.304834954170263,3.0,1.0,12,993
COc1cccc(N2CCN(C(=O)c3cccc(NC(=O)c4nsc5ccccc45)c3)CC2)c1,2234,200,14.562914886750589,10.659848638197337,8.0,2.0,200,34331
NS(=O)(=O)c1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4cccs4)cc23)c1,7,3,2.740651220073399,2.740651220073399,3.0,1.0,4,300
CCCCN(CCCC)C(Cc1ccc(Cl)cc1Cl)C(=O)N1CCN(c2ccccc2C(O)CC(C)C)CC1,6457,230,17.414243204366223,11.984030574157611,8.0,2.0,240,31999
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1NC(=O)CCN1CCN(C)CC1,7174,inf,inf,9.096943464574654,inf,2.0,1000,161893
CCc1nc2c(OCc3ccc(OC)cc3)cccn2c1N(C)C(=O)c1ccncc1,536,85,11.289890833096708,11.197745997912966,8.0,2.0,85,7534
Cc1cc(-n2[nH]c3c(cnc4cc(Cl)ccc43)c2=O)cs1,3153,560,25.59976260445648,16.299010968696287,9.0,3.0,566,32351
O=C(C=Cc1ccc(Cl)cc1Cl)c1ccccc1,1,1,0.1,0.1,1.0,1.0,1,51
CCC1CCN(C(=O)C(CCCN=C(N)N)NS(=O)(=O)c2cccc3ccc(C)cc23)CC1,9999,inf,inf,11.017673116709851,inf,2.0,196,23175
CC(c1cc2ccccc2s1)N(O)C(=O)NCc1ccccc1,106,36,23.396685873909288,19.414044838139237,6.0,4.0,38,866
COc1ccc2cc(NC(=O)CCCNc3ncccn3)cnc2c1,83,15,5.219601261087745,4.72705397618839,5.0,1.0,15,1037
CCCN1CCC(c2cccc(C#N)c2)CC1,44,1,4.934331464856076,3.5367448664394536,1.0,1.0,18,1622
O=C(Nc1ccc(Cl)cc1O)Nc1ccccc1Br,4,1,1.187933492102345,0.1,1.0,1.0,2,138
CN(Cc1cccc2ccoc12)CC1CC1c1ccccc1,319,48,11.030560452394397,7.009738299244727,6.0,2.0,53,4565
COC(=O)N1CC2CCCN3CCCC(C23)C1CCCC(=O)O,6148,inf,inf,9.521359640089889,inf,2.0,1000,177301
CNC(C)C(O)=NC1COc2c(C)cccc2N(Cc2c(OC)ccc3cc(C)ccc23)C1=O,9999,inf,inf,14.765224183144417,inf,2.0,492,71658
O=C1Cc2cnc(Nc3ccc(O)cc3)nc2-c2ncccc2N1,635,80,14.86990973065473,9.196290967998177,6.0,2.0,82,6204
O=C(CN1CCOCC1)Nc1cc(Cl)ccc1Cl,5,3,0.6920468572351992,0.6920468572351992,3.0,1.0,3,204
COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(=O)c2cccnc2)C1=O,9999,inf,inf,9.324158045739011,inf,2.0,621,135645
COC(=O)NC(Cc1cccc2ccccc12)C(=O)NCCCCC(CO)N(CC(C)C)S(=O)(=O)c1ccc(N)cc1,9999,inf,inf,10.146248240546067,inf,2.0,261,59517
CCCCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,6072,inf,inf,13.432561400526684,inf,3.0,1000,107421
Oc1c(Br)cc(C=Cc2ccc(Br)cc2)cc1Br,19,2,3.4301400468727055,2.865902572833798,2.0,1.0,9,789
N=C(NOC(=O)c1ccc(F)cc1)c1ccc(Br)cc1,13,4,6.438193533030004,6.438193533030004,2.0,1.0,4,183
CC(=O)Nc1ccc(C(=O)N(C)C(C(=O)Nc2ccc(C)cc2)c2ccccn2)cc1,1505,101,12.554618500640718,10.153375532063805,4.0,2.0,101,24791
FC(CNCc1ccc2c(c1)OCO2)=C1CCCCC1,113,19,7.227097507387209,6.430508849302385,4.0,1.0,19,764
COc1ccc(C=CC(=O)NCCCCNc2ccncc2)cc1,43,3,4.640920477983797,4.563005899899204,3.0,1.0,9,459
CC(=O)Nc1ccc(NC(=O)c2cc(Cl)ccc2O)c(Cl)c1,52,3,4.921352954713053,4.0894895581973705,3.0,1.0,9,581
COc1ccc(CNC(=O)c2cnn(-c3ccc(C)cc3)c2-n2cccc2)cc1OC,45,12,9.073528160777125,5.760548522840578,6.0,1.0,12,656
